Time,Predicted_Aggregate_Power
2015-01-16 14:45:00,0.5980485
2015-01-16 15:00:00,0.45735446
2015-01-16 15:15:00,0.49882662
2015-01-16 15:30:00,0.5306316
2015-01-16 15:45:00,0.5187872
2015-01-16 16:00:00,0.4966402
2015-01-16 16:15:00,0.48426464
2015-01-16 16:30:00,0.7606632
2015-01-16 16:45:00,0.77493006
2015-01-16 17:00:00,0.8319773
2015-01-16 17:15:00,0.73720855
2015-01-16 17:30:00,0.616306
2015-01-16 17:45:00,0.6226735
2015-01-16 18:00:00,0.7154708
2015-01-16 18:15:00,0.8157251
2015-01-16 18:30:00,0.8211579
2015-01-16 18:45:00,0.76579416
2015-01-16 19:00:00,0.7821021
2015-01-16 19:15:00,0.90105975
2015-01-16 19:30:00,0.91842484
2015-01-16 19:45:00,0.9358773
2015-01-16 20:00:00,0.9271165
2015-01-16 20:15:00,1.0893327
2015-01-16 20:30:00,1.0706384
2015-01-16 20:45:00,1.0012937
2015-01-16 21:00:00,0.8668512
2015-01-16 21:15:00,0.9110672
2015-01-16 21:30:00,0.85845506
2015-01-16 21:45:00,0.82438296
2015-01-16 22:00:00,0.73470557
2015-01-16 22:15:00,0.77682745
2015-01-16 22:30:00,0.90594435
2015-01-16 22:45:00,0.63585126
2015-01-16 23:00:00,0.5552268
2015-01-16 23:15:00,0.49097288
2015-01-16 23:30:00,0.41925865
2015-01-16 23:45:00,0.38772076
2015-01-17 00:00:00,0.3735833
2015-01-17 00:15:00,0.29997003
2015-01-17 00:30:00,0.2367313
2015-01-17 00:45:00,0.19018061
2015-01-17 01:00:00,0.18229878
2015-01-17 01:15:00,0.17273505
2015-01-17 01:30:00,0.1574982
2015-01-17 01:45:00,0.15521683
2015-01-17 02:00:00,0.16761276
2015-01-17 02:15:00,0.17065522
2015-01-17 02:30:00,0.16539352
2015-01-17 02:45:00,0.1610905
2015-01-17 03:00:00,0.16704816
2015-01-17 03:15:00,0.15792064
2015-01-17 03:30:00,0.14923912
2015-01-17 03:45:00,0.15312941
2015-01-17 04:00:00,0.1700197
2015-01-17 04:15:00,0.17460139
2015-01-17 04:30:00,0.17698306
2015-01-17 04:45:00,0.17904666
2015-01-17 05:00:00,0.22212674
2015-01-17 05:15:00,0.23730537
2015-01-17 05:30:00,0.21360826
2015-01-17 05:45:00,0.29091564
2015-01-17 06:00:00,0.34415445
2015-01-17 06:15:00,0.47615838
2015-01-17 06:30:00,0.36771163
2015-01-17 06:45:00,0.3530866
2015-01-17 07:00:00,0.30055252
2015-01-17 07:15:00,0.29031405
2015-01-17 07:30:00,0.38114452
2015-01-17 07:45:00,0.46688482
2015-01-17 08:00:00,0.4889337
2015-01-17 08:15:00,0.23001485
2015-01-17 08:30:00,0.15794174
2015-01-17 08:45:00,0.13655053
2015-01-17 09:00:00,0.124989994
2015-01-17 09:15:00,0.11059856
2015-01-17 09:30:00,0.10823431
2015-01-17 09:45:00,0.11140919
2015-01-17 10:00:00,0.14540836
2015-01-17 10:15:00,0.14523476
2015-01-17 10:30:00,0.11760534
2015-01-17 10:45:00,0.10809221
2015-01-17 11:00:00,0.11337115
2015-01-17 11:15:00,0.1136057
2015-01-17 11:30:00,0.112718605
2015-01-17 11:45:00,0.10729238
2015-01-17 12:00:00,0.13711321
2015-01-17 12:15:00,0.15103467
2015-01-17 12:30:00,0.13905244
2015-01-17 12:45:00,0.123584256
2015-01-17 13:00:00,0.12550113
2015-01-17 13:15:00,0.12511493
2015-01-17 13:30:00,0.1243139
2015-01-17 13:45:00,0.11711117
2015-01-17 14:00:00,0.13554215
2015-01-17 14:15:00,0.16304195
2015-01-17 14:30:00,0.16904242
2015-01-17 14:45:00,0.1330214
2015-01-17 15:00:00,0.13511641
2015-01-17 15:15:00,0.13517088
2015-01-17 15:30:00,0.13556826
2015-01-17 15:45:00,0.12669979
2015-01-17 16:00:00,0.133449
2015-01-17 16:15:00,0.15000932
2015-01-17 16:30:00,0.185697
2015-01-17 16:45:00,0.18012734
2015-01-17 17:00:00,0.15342839
2015-01-17 17:15:00,0.15116572
2015-01-17 17:30:00,0.14148332
2015-01-17 17:45:00,0.13693523
2015-01-17 18:00:00,0.13477762
2015-01-17 18:15:00,0.13826475
2015-01-17 18:30:00,0.13618623
2015-01-17 18:45:00,0.16209388
2015-01-17 19:00:00,0.17659745
2015-01-17 19:15:00,0.15027505
2015-01-17 19:30:00,0.13625243
2015-01-17 19:45:00,0.12479708
2015-01-17 20:00:00,0.121810585
2015-01-17 20:15:00,0.12334833
2015-01-17 20:30:00,0.12238653
2015-01-17 20:45:00,0.11644504
2015-01-17 21:00:00,0.114514954
2015-01-17 21:15:00,0.1315044
2015-01-17 21:30:00,0.13766304
2015-01-17 21:45:00,0.12373665
2015-01-17 22:00:00,0.15439993
2015-01-17 22:15:00,0.12183179
2015-01-17 22:30:00,0.11481387
2015-01-17 22:45:00,0.10517549
2015-01-17 23:00:00,0.10529042
2015-01-17 23:15:00,0.10752767
2015-01-17 23:30:00,0.11079821
2015-01-17 23:45:00,0.125963
2015-01-18 00:00:00,0.13342583
2015-01-18 00:15:00,0.13755336
2015-01-18 00:30:00,0.12013804
2015-01-18 00:45:00,0.11415388
2015-01-18 01:00:00,0.11319252
2015-01-18 01:15:00,0.113269806
2015-01-18 01:30:00,0.10811156
2015-01-18 01:45:00,0.10645148
2015-01-18 02:00:00,0.11008243
2015-01-18 02:15:00,0.11222518
2015-01-18 02:30:00,0.10865523
2015-01-18 02:45:00,0.11206802
2015-01-18 03:00:00,0.12265256
2015-01-18 03:15:00,0.124514684
2015-01-18 03:30:00,0.11311312
2015-01-18 03:45:00,0.10662357
2015-01-18 04:00:00,0.10688658
2015-01-18 04:15:00,0.10952461
2015-01-18 04:30:00,0.10527202
2015-01-18 04:45:00,0.10164537
2015-01-18 05:00:00,0.108450025
2015-01-18 05:15:00,0.111931875
2015-01-18 05:30:00,0.09640487
2015-01-18 05:45:00,0.14983866
2015-01-18 06:00:00,0.22252728
2015-01-18 06:15:00,0.28576156
2015-01-18 06:30:00,0.16118068
2015-01-18 06:45:00,0.1367867
2015-01-18 07:00:00,0.12957041
2015-01-18 07:15:00,0.1340274
2015-01-18 07:30:00,0.112902164
2015-01-18 07:45:00,0.101595424
2015-01-18 08:00:00,0.10358509
2015-01-18 08:15:00,0.11003745
2015-01-18 08:30:00,0.11043579
2015-01-18 08:45:00,0.10093308
2015-01-18 09:00:00,0.10387019
2015-01-18 09:15:00,0.105651975
2015-01-18 09:30:00,0.101384975
2015-01-18 09:45:00,0.0935176
2015-01-18 10:00:00,0.09730368
2015-01-18 10:15:00,0.10264033
2015-01-18 10:30:00,0.102506705
2015-01-18 10:45:00,0.094521284
2015-01-18 11:00:00,0.098171234
2015-01-18 11:15:00,0.10476513
2015-01-18 11:30:00,0.11855776
2015-01-18 11:45:00,0.106674455
2015-01-18 12:00:00,0.106602944
2015-01-18 12:15:00,0.10804909
2015-01-18 12:30:00,0.10481016
2015-01-18 12:45:00,0.09882601
2015-01-18 13:00:00,0.10110223
2015-01-18 13:15:00,0.10496229
2015-01-18 13:30:00,0.10419086
2015-01-18 13:45:00,0.09360619
2015-01-18 14:00:00,0.098820515
2015-01-18 14:15:00,0.1219945
2015-01-18 14:30:00,0.12788332
2015-01-18 14:45:00,0.12170817
2015-01-18 15:00:00,0.10726501
2015-01-18 15:15:00,0.110973805
2015-01-18 15:30:00,0.11061399
2015-01-18 15:45:00,0.09935744
2015-01-18 16:00:00,0.102509126
2015-01-18 16:15:00,0.116368115
2015-01-18 16:30:00,0.11799235
2015-01-18 16:45:00,0.10891145
2015-01-18 17:00:00,0.11532097
2015-01-18 17:15:00,0.12531206
2015-01-18 17:30:00,0.12604912
2015-01-18 17:45:00,0.118527316
2015-01-18 18:00:00,0.115294956
2015-01-18 18:15:00,0.12252435
2015-01-18 18:30:00,0.12726709
2015-01-18 18:45:00,0.11772434
2015-01-18 19:00:00,0.11555652
2015-01-18 19:15:00,0.12156148
2015-01-18 19:30:00,0.13882421
2015-01-18 19:45:00,0.15876475
2015-01-18 20:00:00,0.20694879
2015-01-18 20:15:00,0.23920323
2015-01-18 20:30:00,0.2593694
2015-01-18 20:45:00,0.27432418
2015-01-18 21:00:00,0.32089582
2015-01-18 21:15:00,0.33679307
2015-01-18 21:30:00,0.33654407
2015-01-18 21:45:00,0.36939365
2015-01-18 22:00:00,0.40846398
2015-01-18 22:15:00,0.45956603
2015-01-18 22:30:00,0.2884617
2015-01-18 22:45:00,0.27937067
2015-01-18 23:00:00,0.304308
2015-01-18 23:15:00,0.21629608
2015-01-18 23:30:00,0.25260198
2015-01-18 23:45:00,0.2667036
2015-01-19 00:00:00,0.238146
2015-01-19 00:15:00,0.21039711
2015-01-19 00:30:00,0.17961545
2015-01-19 00:45:00,0.16823305
2015-01-19 01:00:00,0.20359133
2015-01-19 01:15:00,0.18731435
2015-01-19 01:30:00,0.16333914
2015-01-19 01:45:00,0.18938832
2015-01-19 02:00:00,0.23178099
2015-01-19 02:15:00,0.19503966
2015-01-19 02:30:00,0.18883003
2015-01-19 02:45:00,0.19292122
2015-01-19 03:00:00,0.1873769
2015-01-19 03:15:00,0.19621158
2015-01-19 03:30:00,0.19700836
2015-01-19 03:45:00,0.18648343
2015-01-19 04:00:00,0.2476006
2015-01-19 04:15:00,0.23370242
2015-01-19 04:30:00,0.20692931
2015-01-19 04:45:00,0.22939536
2015-01-19 05:00:00,0.26455665
2015-01-19 05:15:00,0.23649092
2015-01-19 05:30:00,0.21597055
2015-01-19 05:45:00,0.24957514
2015-01-19 06:00:00,0.26430106
2015-01-19 06:15:00,0.25133678
2015-01-19 06:30:00,0.3087832
2015-01-19 06:45:00,0.2939965
2015-01-19 07:00:00,0.3185946
2015-01-19 07:15:00,0.3479939
2015-01-19 07:30:00,0.4944772
2015-01-19 07:45:00,0.2900581
2015-01-19 08:00:00,0.35135323
2015-01-19 08:15:00,0.5581506
2015-01-19 08:30:00,0.6050456
2015-01-19 08:45:00,0.69906914
2015-01-19 09:00:00,0.7845225
2015-01-19 09:15:00,0.98325735
2015-01-19 09:30:00,0.32526344
2015-01-19 09:45:00,0.91885626
2015-01-19 10:00:00,0.6471662
2015-01-19 10:15:00,0.28091043
2015-01-19 10:30:00,0.25489613
2015-01-19 10:45:00,0.45164746
2015-01-19 11:00:00,0.3245513
2015-01-19 11:15:00,0.40847802
2015-01-19 11:30:00,0.29825082
2015-01-19 11:45:00,0.44075462
2015-01-19 12:00:00,0.7987419
2015-01-19 12:15:00,0.48684207
2015-01-19 12:30:00,0.5730327
2015-01-19 12:45:00,0.5308746
2015-01-19 13:00:00,0.6637774
2015-01-19 13:15:00,0.40912908
2015-01-19 13:30:00,0.5788503
2015-01-19 13:45:00,0.5256757
2015-01-19 14:00:00,0.52533096
2015-01-19 14:15:00,0.76607805
2015-01-19 14:30:00,0.71663284
2015-01-19 14:45:00,0.67138684
2015-01-19 15:00:00,0.60095143
2015-01-19 15:15:00,0.59042835
2015-01-19 15:30:00,0.57208276
2015-01-19 15:45:00,0.5933138
2015-01-19 16:00:00,0.7233883
2015-01-19 16:15:00,0.958755
2015-01-19 16:30:00,0.99005187
2015-01-19 16:45:00,0.8264107
2015-01-19 17:00:00,0.98156995
2015-01-19 17:15:00,1.2041054
2015-01-19 17:30:00,0.73288435
2015-01-19 17:45:00,0.77265733
2015-01-19 18:00:00,0.6606544
2015-01-19 18:15:00,0.6929779
2015-01-19 18:30:00,0.6569675
2015-01-19 18:45:00,0.6943022
2015-01-19 19:00:00,0.6483946
2015-01-19 19:15:00,0.7068849
2015-01-19 19:30:00,0.5869707
2015-01-19 19:45:00,0.5773849
2015-01-19 20:00:00,0.76870704
2015-01-19 20:15:00,1.0469494
2015-01-19 20:30:00,1.1160494
2015-01-19 20:45:00,0.93167263
2015-01-19 21:00:00,0.9605981
2015-01-19 21:15:00,1.1634434
2015-01-19 21:30:00,0.89865226
2015-01-19 21:45:00,0.92673516
2015-01-19 22:00:00,0.9119115
2015-01-19 22:15:00,0.94444627
2015-01-19 22:30:00,0.8550164
2015-01-19 22:45:00,0.6114253
2015-01-19 23:00:00,0.491255
2015-01-19 23:15:00,0.43359926
2015-01-19 23:30:00,0.38932678
2015-01-19 23:45:00,0.39640862
2015-01-20 00:00:00,0.4373997
2015-01-20 00:15:00,0.33468252
2015-01-20 00:30:00,0.26323885
2015-01-20 00:45:00,0.25244358
2015-01-20 01:00:00,0.2531645
2015-01-20 01:15:00,0.23547316
2015-01-20 01:30:00,0.21694499
2015-01-20 01:45:00,0.23414704
2015-01-20 02:00:00,0.28912982
2015-01-20 02:15:00,0.27182364
2015-01-20 02:30:00,0.25541207
2015-01-20 02:45:00,0.2699824
2015-01-20 03:00:00,0.30051562
2015-01-20 03:15:00,0.2544072
2015-01-20 03:30:00,0.24389142
2015-01-20 03:45:00,0.28361183
2015-01-20 04:00:00,0.3351558
2015-01-20 04:15:00,0.31010062
2015-01-20 04:30:00,0.30139208
2015-01-20 04:45:00,0.33889097
2015-01-20 05:00:00,0.35324067
2015-01-20 05:15:00,0.3086112
2015-01-20 05:30:00,0.29790017
2015-01-20 05:45:00,0.3522131
2015-01-20 06:00:00,0.28636405
2015-01-20 06:15:00,0.25597194
2015-01-20 06:30:00,0.25653383
2015-01-20 06:45:00,0.32063758
2015-01-20 07:00:00,0.35173547
2015-01-20 07:15:00,0.54518354
2015-01-20 07:30:00,0.56202334
2015-01-20 07:45:00,0.602104
2015-01-20 08:00:00,0.597763
2015-01-20 08:15:00,0.5812337
2015-01-20 08:30:00,0.56129205
2015-01-20 08:45:00,0.57101333
2015-01-20 09:00:00,0.5798261
2015-01-20 09:15:00,0.5467874
2015-01-20 09:30:00,0.566871
2015-01-20 09:45:00,0.6220231
2015-01-20 10:00:00,0.56950116
2015-01-20 10:15:00,0.6565277
2015-01-20 10:30:00,0.5797725
2015-01-20 10:45:00,0.6189065
2015-01-20 11:00:00,0.6703186
2015-01-20 11:15:00,0.52302283
2015-01-20 11:30:00,0.5550587
2015-01-20 11:45:00,0.5924552
2015-01-20 12:00:00,0.62850845
2015-01-20 12:15:00,0.53684
2015-01-20 12:30:00,0.6100896
2015-01-20 12:45:00,0.5729758
2015-01-20 13:00:00,0.54191357
2015-01-20 13:15:00,0.8035138
2015-01-20 13:30:00,0.47129586
2015-01-20 13:45:00,0.587093
2015-01-20 14:00:00,0.5878416
2015-01-20 14:15:00,0.5747342
2015-01-20 14:30:00,0.66802007
2015-01-20 14:45:00,0.47754446
2015-01-20 15:00:00,0.55236495
2015-01-20 15:15:00,0.6854239
2015-01-20 15:30:00,0.57139885
2015-01-20 15:45:00,0.5922063
2015-01-20 16:00:00,0.8292288
2015-01-20 16:15:00,0.7735138
2015-01-20 16:30:00,0.58232117
2015-01-20 16:45:00,0.69365704
2015-01-20 17:00:00,0.7380416
2015-01-20 17:15:00,0.87745255
2015-01-20 17:30:00,0.93855554
2015-01-20 17:45:00,0.96662515
2015-01-20 18:00:00,0.60776097
2015-01-20 18:15:00,0.6200381
2015-01-20 18:30:00,0.58513796
2015-01-20 18:45:00,0.64919645
2015-01-20 19:00:00,0.6274156
2015-01-20 19:15:00,0.6564565
2015-01-20 19:30:00,0.59525305
2015-01-20 19:45:00,0.8331618
2015-01-20 20:00:00,0.6545733
2015-01-20 20:15:00,0.6062822
2015-01-20 20:30:00,0.55642927
2015-01-20 20:45:00,0.57321435
2015-01-20 21:00:00,0.5991252
2015-01-20 21:15:00,0.49533963
2015-01-20 21:30:00,0.3658689
2015-01-20 21:45:00,0.34266827
2015-01-20 22:00:00,0.26377618
2015-01-20 22:15:00,0.199994
2015-01-20 22:30:00,0.17891818
2015-01-20 22:45:00,0.20749366
2015-01-20 23:00:00,0.24138056
2015-01-20 23:15:00,0.21122558
2015-01-20 23:30:00,0.17699142
2015-01-20 23:45:00,0.16799653
2015-01-21 00:00:00,0.16052319
2015-01-21 00:15:00,0.1451285
2015-01-21 00:30:00,0.1484536
2015-01-21 00:45:00,0.14677046
2015-01-21 01:00:00,0.13839164
2015-01-21 01:15:00,0.1341499
2015-01-21 01:30:00,0.123059966
2015-01-21 01:45:00,0.124772735
2015-01-21 02:00:00,0.14552118
2015-01-21 02:15:00,0.14784116
2015-01-21 02:30:00,0.1293338
2015-01-21 02:45:00,0.1264216
2015-01-21 03:00:00,0.13032866
2015-01-21 03:15:00,0.12529388
2015-01-21 03:30:00,0.12272101
2015-01-21 03:45:00,0.13639615
2015-01-21 04:00:00,0.14407201
2015-01-21 04:15:00,0.1294875
2015-01-21 04:30:00,0.11846759
2015-01-21 04:45:00,0.11849163
2015-01-21 05:00:00,0.1299661
2015-01-21 05:15:00,0.1223419
2015-01-21 05:30:00,0.13619214
2015-01-21 05:45:00,0.2057307
2015-01-21 06:00:00,0.33022997
2015-01-21 06:15:00,0.47457588
2015-01-21 06:30:00,0.35823733
2015-01-21 06:45:00,0.3771575
2015-01-21 07:00:00,0.3762874
2015-01-21 07:15:00,0.37217963
2015-01-21 07:30:00,0.60506654
2015-01-21 07:45:00,0.5525169
2015-01-21 08:00:00,0.48626745
2015-01-21 08:15:00,0.47208285
2015-01-21 08:30:00,0.40427694
2015-01-21 08:45:00,0.43654537
2015-01-21 09:00:00,0.41714305
2015-01-21 09:15:00,0.34702235
2015-01-21 09:30:00,0.55513203
2015-01-21 09:45:00,0.44629848
2015-01-21 10:00:00,0.31943604
2015-01-21 10:15:00,0.33877552
2015-01-21 10:30:00,0.37325796
2015-01-21 10:45:00,0.39972463
2015-01-21 11:00:00,0.45566896
2015-01-21 11:15:00,0.403424
2015-01-21 11:30:00,0.3989201
2015-01-21 11:45:00,0.39928135
2015-01-21 12:00:00,0.40016133
2015-01-21 12:15:00,0.3383327
2015-01-21 12:30:00,0.4436458
2015-01-21 12:45:00,0.50155234
2015-01-21 13:00:00,0.30343482
2015-01-21 13:15:00,0.26530337
2015-01-21 13:30:00,0.6065971
2015-01-21 13:45:00,0.3930584
2015-01-21 14:00:00,0.5198127
2015-01-21 14:15:00,0.5291982
2015-01-21 14:30:00,0.4611289
2015-01-21 14:45:00,0.45249015
2015-01-21 15:00:00,0.50111294
2015-01-21 15:15:00,0.4366752
2015-01-21 15:30:00,0.49673748
2015-01-21 15:45:00,0.51515275
2015-01-21 16:00:00,0.4859358
2015-01-21 16:15:00,0.42347917
2015-01-21 16:30:00,0.537791
2015-01-21 16:45:00,0.5450979
2015-01-21 17:00:00,0.55129135
2015-01-21 17:15:00,0.5523002
2015-01-21 17:30:00,0.56736344
2015-01-21 17:45:00,0.58020115
2015-01-21 18:00:00,0.5745622
2015-01-21 18:15:00,0.5775037
2015-01-21 18:30:00,0.6152884
2015-01-21 18:45:00,0.6787052
2015-01-21 19:00:00,0.6148062
2015-01-21 19:15:00,0.6349566
2015-01-21 19:30:00,0.7825729
2015-01-21 19:45:00,0.8044132
2015-01-21 20:00:00,0.8253344
2015-01-21 20:15:00,0.9131134
2015-01-21 20:30:00,0.7824991
2015-01-21 20:45:00,0.6836523
2015-01-21 21:00:00,0.8307579
2015-01-21 21:15:00,1.1096529
2015-01-21 21:30:00,0.61419296
2015-01-21 21:45:00,0.61191833
2015-01-21 22:00:00,0.51209193
2015-01-21 22:15:00,0.5033586
2015-01-21 22:30:00,0.40359282
2015-01-21 22:45:00,0.4064488
2015-01-21 23:00:00,0.40974313
2015-01-21 23:15:00,0.38014513
2015-01-21 23:30:00,0.35691935
2015-01-21 23:45:00,0.39226472
2015-01-22 00:00:00,0.40577638
2015-01-22 00:15:00,0.2833742
2015-01-22 00:30:00,0.21470541
2015-01-22 00:45:00,0.22036928
2015-01-22 01:00:00,0.23449351
2015-01-22 01:15:00,0.22055314
2015-01-22 01:30:00,0.21634014
2015-01-22 01:45:00,0.25368866
2015-01-22 02:00:00,0.2734001
2015-01-22 02:15:00,0.21229105
2015-01-22 02:30:00,0.22128944
2015-01-22 02:45:00,0.24636285
2015-01-22 03:00:00,0.2789713
2015-01-22 03:15:00,0.24408036
2015-01-22 03:30:00,0.23528787
2015-01-22 03:45:00,0.26306626
2015-01-22 04:00:00,0.2832479
2015-01-22 04:15:00,0.279824
2015-01-22 04:30:00,0.2859776
2015-01-22 04:45:00,0.1957434
2015-01-22 05:00:00,0.19934832
2015-01-22 05:15:00,0.18425451
2015-01-22 05:30:00,0.14404991
2015-01-22 05:45:00,0.18499368
2015-01-22 06:00:00,0.2664399
2015-01-22 06:15:00,0.4085002
2015-01-22 06:30:00,0.35452673
2015-01-22 06:45:00,0.36912787
2015-01-22 07:00:00,0.38367388
2015-01-22 07:15:00,0.42977324
2015-01-22 07:30:00,0.60070354
2015-01-22 07:45:00,0.43591428
2015-01-22 08:00:00,0.52658755
2015-01-22 08:15:00,0.35921657
2015-01-22 08:30:00,0.41275844
2015-01-22 08:45:00,0.46151423
2015-01-22 09:00:00,0.46242788
2015-01-22 09:15:00,0.37664422
2015-01-22 09:30:00,0.3741951
2015-01-22 09:45:00,0.41516313
2015-01-22 10:00:00,0.4455531
2015-01-22 10:15:00,0.407586
2015-01-22 10:30:00,0.43887395
2015-01-22 10:45:00,0.41875428
2015-01-22 11:00:00,0.42010075
2015-01-22 11:15:00,0.35452643
2015-01-22 11:30:00,0.3849206
2015-01-22 11:45:00,0.40039948
2015-01-22 12:00:00,0.39897344
2015-01-22 12:15:00,0.40020114
2015-01-22 12:30:00,0.2954122
2015-01-22 12:45:00,0.45477945
2015-01-22 13:00:00,0.38243586
2015-01-22 13:15:00,0.35714367
2015-01-22 13:30:00,0.38352343
2015-01-22 13:45:00,0.52246696
2015-01-22 14:00:00,0.47061118
2015-01-22 14:15:00,0.52838624
2015-01-22 14:30:00,0.51134384
2015-01-22 14:45:00,0.5030879
2015-01-22 15:00:00,0.50756556
2015-01-22 15:15:00,0.45061892
2015-01-22 15:30:00,0.47088438
2015-01-22 15:45:00,0.5104659
2015-01-22 16:00:00,0.5257882
2015-01-22 16:15:00,0.4866721
2015-01-22 16:30:00,0.44519773
2015-01-22 16:45:00,0.61058956
2015-01-22 17:00:00,0.52976674
2015-01-22 17:15:00,0.47776985
2015-01-22 17:30:00,0.4735478
2015-01-22 17:45:00,0.60455257
2015-01-22 18:00:00,0.5910809
2015-01-22 18:15:00,0.6014514
2015-01-22 18:30:00,0.57736456
2015-01-22 18:45:00,0.634317
2015-01-22 19:00:00,0.64460933
2015-01-22 19:15:00,0.6282004
2015-01-22 19:30:00,0.6463329
2015-01-22 19:45:00,0.7577366
2015-01-22 20:00:00,0.76111984
2015-01-22 20:15:00,1.0009768
2015-01-22 20:30:00,0.54186535
2015-01-22 20:45:00,0.63081175
2015-01-22 21:00:00,0.6583714
2015-01-22 21:15:00,0.7798526
2015-01-22 21:30:00,0.6572061
2015-01-22 21:45:00,0.5791423
2015-01-22 22:00:00,0.41132954
2015-01-22 22:15:00,0.35294047
2015-01-22 22:30:00,0.41293672
2015-01-22 22:45:00,0.52676475
2015-01-22 23:00:00,0.44543627
2015-01-22 23:15:00,0.4019427
2015-01-22 23:30:00,0.42635295
2015-01-22 23:45:00,0.3648844
2015-01-23 00:00:00,0.41307607
2015-01-23 00:15:00,0.26229432
2015-01-23 00:30:00,0.15992834
2015-01-23 00:45:00,0.14731845
2015-01-23 01:00:00,0.14184578
2015-01-23 01:15:00,0.13700211
2015-01-23 01:30:00,0.13388614
2015-01-23 01:45:00,0.13868502
2015-01-23 02:00:00,0.13437854
2015-01-23 02:15:00,0.13274111
2015-01-23 02:30:00,0.12154779
2015-01-23 02:45:00,0.11912951
2015-01-23 03:00:00,0.12546942
2015-01-23 03:15:00,0.13072142
2015-01-23 03:30:00,0.12686238
2015-01-23 03:45:00,0.11898657
2015-01-23 04:00:00,0.12203002
2015-01-23 04:15:00,0.11561924
2015-01-23 04:30:00,0.1081725
2015-01-23 04:45:00,0.10847989
2015-01-23 05:00:00,0.14007239
2015-01-23 05:15:00,0.14704369
2015-01-23 05:30:00,0.10836757
2015-01-23 05:45:00,0.13497421
2015-01-23 06:00:00,0.1900277
2015-01-23 06:15:00,0.36204824
2015-01-23 06:30:00,0.287679
2015-01-23 06:45:00,0.43632132
2015-01-23 07:00:00,0.4736189
2015-01-23 07:15:00,0.36035892
2015-01-23 07:30:00,0.5467814
2015-01-23 07:45:00,0.36344567
2015-01-23 08:00:00,0.5707091
2015-01-23 08:15:00,0.40580794
2015-01-23 08:30:00,0.49520677
2015-01-23 08:45:00,0.3362083
2015-01-23 09:00:00,0.40191844
2015-01-23 09:15:00,0.40157774
2015-01-23 09:30:00,0.5209059
2015-01-23 09:45:00,0.46768296
2015-01-23 10:00:00,0.48531
2015-01-23 10:15:00,0.37725142
2015-01-23 10:30:00,0.4463669
2015-01-23 10:45:00,0.38275993
2015-01-23 11:00:00,0.40250695
2015-01-23 11:15:00,0.4124413
2015-01-23 11:30:00,0.4088975
2015-01-23 11:45:00,0.4096976
2015-01-23 12:00:00,0.5362698
2015-01-23 12:15:00,0.28176996
2015-01-23 12:30:00,0.39894485
2015-01-23 12:45:00,0.38718903
2015-01-23 13:00:00,0.5434373
2015-01-23 13:15:00,0.64850575
2015-01-23 13:30:00,0.8106245
2015-01-23 13:45:00,0.8018922
2015-01-23 14:00:00,0.52718955
2015-01-23 14:15:00,0.4702534
2015-01-23 14:30:00,0.4608928
2015-01-23 14:45:00,0.52867424
2015-01-23 15:00:00,0.58010846
2015-01-23 15:15:00,0.39672107
2015-01-23 15:30:00,0.40226883
2015-01-23 15:45:00,0.40929988
2015-01-23 16:00:00,0.46126077
2015-01-23 16:15:00,0.2634166
2015-01-23 16:30:00,0.3923989
2015-01-23 16:45:00,0.663788
2015-01-23 17:00:00,0.50183225
2015-01-23 17:15:00,0.5418073
2015-01-23 17:30:00,0.559132
2015-01-23 17:45:00,0.74949604
2015-01-23 18:00:00,0.4654505
2015-01-23 18:15:00,0.5581366
2015-01-23 18:30:00,0.5972904
2015-01-23 18:45:00,0.6479339
2015-01-23 19:00:00,0.6208429
2015-01-23 19:15:00,0.65466756
2015-01-23 19:30:00,0.5989083
2015-01-23 19:45:00,0.57646924
2015-01-23 20:00:00,0.60778815
2015-01-23 20:15:00,0.8224956
2015-01-23 20:30:00,0.71435153
2015-01-23 20:45:00,0.6119949
2015-01-23 21:00:00,0.76099324
2015-01-23 21:15:00,0.6864589
2015-01-23 21:30:00,0.4624627
2015-01-23 21:45:00,0.64573765
2015-01-23 22:00:00,0.75771964
2015-01-23 22:15:00,0.53613365
2015-01-23 22:30:00,0.39390445
2015-01-23 22:45:00,0.47878698
2015-01-23 23:00:00,0.4987111
2015-01-23 23:15:00,0.5159632
2015-01-23 23:30:00,0.4331012
2015-01-23 23:45:00,0.42683113
2015-01-24 00:00:00,0.4342773
2015-01-24 00:15:00,0.338051
2015-01-24 00:30:00,0.25900123
2015-01-24 00:45:00,0.3255967
2015-01-24 01:00:00,0.41212183
2015-01-24 01:15:00,0.47280398
2015-01-24 01:30:00,0.47325101
2015-01-24 01:45:00,0.6092525
2015-01-24 02:00:00,0.72978973
2015-01-24 02:15:00,1.0595856
2015-01-24 02:30:00,0.8971601
2015-01-24 02:45:00,0.9421437
2015-01-24 03:00:00,0.96134734
2015-01-24 03:15:00,0.8548346
2015-01-24 03:30:00,0.5868252
2015-01-24 03:45:00,0.61620194
2015-01-24 04:00:00,0.3654896
2015-01-24 04:15:00,0.27916142
2015-01-24 04:30:00,0.24337076
2015-01-24 04:45:00,0.2607566
2015-01-24 05:00:00,0.2960881
2015-01-24 05:15:00,0.2528954
2015-01-24 05:30:00,0.22114795
2015-01-24 05:45:00,0.26025113
2015-01-24 06:00:00,0.2997591
2015-01-24 06:15:00,0.37265074
2015-01-24 06:30:00,0.36581358
2015-01-24 06:45:00,0.3772658
